"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
31;"Active";"Sarmiento Olene";"1";203;9181162;"j@bmo.com"
32;"Active";"Elizbeth Kazmer";"1";203;9341344;"JORDAN.SINGER@YAHOO.COM"
34;"Active";"Aleshia Kaszton";"1";203;2377622;"kevin.laycraft@rogers.com"
47;"Prospect";"Penalver Margarite";"0";203;9181162;"ab@abc.com"
58;"Active";"SYSTEM MIGRATION";"0";203;9181162;"abc@efg.com"
59;"Prospect";"Jeanett Dicecco";"0";203;8778501;"PIRI58@HOTMAIL.COM"
63;"Active";"Rolff Kellye";"0";203;6348870;"PIRI7@DAUM.COM"
93;"Active";"Sauber Candis";"0";203;3749322;"rlaycraft@bell.net"
103;"Active";"Plain Nickole";"1";203;9181162;"ab@abc.com"
116;"Prospect";"Ozella McMunn";"0";203;9181162;"B.RUBBLE@TELUS.NET"
117;"Active";"Toccara Mourad";"1";203;2283344;"B.RUBBLE@TELUS.NET"
128;"Active";"Iannaccone Sid";"1";203;9181162;"ab@abc.com"
130;"Active";"Robby Fils";"1";203;9181162;"abc@efg.com"
148;"Active";"SYSTEM MIGRATION";"0";203;9181162;"ab@abc.com"
159;"Active";"Willia Kaluna";"1";203;3636738;"ashley.laycraft@hotmail.com"
166;"Closed";"Auter Rodrick";"1";203;9439600;"eee@bmo.com"
175;"Active";"Sylvester Delbrune";"";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
183;"Active";"SYSTEM MIGRATION";"1";203;2356046;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
197;"Prospect";"Jamar Ape";"1";203;9181162;"B.RUBBLE@TELUS.NET"
200;"Prospect";"Throneberry Maisha";"0";203;2556911;"eee@bmo.com"
205;"Prospect";"Trabue Elena";"1";203;6565856;"ab@abc.com"
217;"Active";"Branda Metzger";"1";203;9181162;"eee@bmo.com"
218;"Active";"Lorrine Blakeborough";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
236;"Active";"Lai Blacio";"1";203;9181162;"gt@bmo.com"
239;"Prospect";"McCoun Griselda";"0";203;4830884;"G.SINGER@BMO.GC.ON.CA"
245;"Active";"Kasha Onken";"0";203;9237000;"gt@bmo.com"
259;"Closed";"Giczewski Roni";"0";203;1212331;"G.SINGER@BMO.GC.ON.CA"
267;"Active";"Charis Langgood";"1";203;9935438;"GOODY@HANMAIL.COM"
284;"Active";"Milan Duft";"1";203;9181162;"GOODY@HANMAIL.COM"
290;"Closed";"Lilly Mersinger";"0";203;5035328;"GORDANSINGER@GMAIL.COM"
314;"Closed";"Marty Bute";"0";203;2842258;"G.SINGER@BMO.GC.ON.CA"
325;"Active";"Corrie Ibraham";"0";203;9842703;"HANBOK@HOTMAIL.COM"
332;"Active";"Keepers Ezequiel";"0";203;4544545;"Keepers.Ezequiel@GMAIL.COMX"
359;"Active";"Shaff Dayna";"1";203;3676062;"GORDANSINGER@GMAIL.COM"
367;"Active";"McGinnis Fabiola";"1";203;2381689;"j@bmo.com"
373;"Active";"Gimm Emerald";"";203;2335394;"JORDAN.SINGER@YAHOO.COM"
379;"Active";"Cherish Sheinberg";"1";203;4823475;"HANBOK@HOTMAIL.COM"
421;"Active";"Georgeanna Drapkin";"1";203;8958698;"kevin.laycraft@rogers.com"
434;"Prospect";"Dean McCartan";"1";203;9181162;"kevin.laycraft@rogers.com"
439;"Prospect";"Brendan Eyerman";"0";203;9181162;"NABI@NAVER.COM"
441;"Closed";"Anibal Rolon";"0";203;9181162;"Anibal82@hotmail.com"
461;"Prospect";"Byron McCraken";"0";203;4170422;"NABI@NAVER.COM"
476;"Prospect";"Hadges Malcolm";"0";203;9181162;"pat.laycraft@rogers.com"
492;"Active";"Wolever Paul";"0";203;9181162;"amazingPaul@hotmail."
500;"Active";"SYSTEM MIGRATION";"0";203;8133997;"NABI@NAVER.COM"
507;"Closed";"Agne Dacia";"0";203;1400221;"NABI@NAVER.COM"
